file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71752_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71752_526	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72637_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72637_507	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72675_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72675_527	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72796_0	reiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72796_526	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72988_0	stecken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s72988_522	DAT>ACC	der	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73021_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73021_513	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73056_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73056_534	DAT>ACC	eine	NN	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73149_0	ermöglichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73149_521	DAT>ACC	eine	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73198_0	setzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73198_524	DAT>ACC	der	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73235_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73235_513	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73293_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73293_520	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73367_0	versprechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73367_509	DAT>ACC	_	PIS	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73454_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73454_530	DAT>ACC	eine	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73564_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73564_527	ACC>DAT	_	PRF	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73656_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73656_516	DAT>ACC	ein	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73810_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73810_542	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73824_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73824_508	DAT>ACC	der	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s73985_0	erkläre
